RegionAbbr,Urb_Rur,Q2_1,Q2_2,Q2_3,Q3_1,Q3_2,Q3_3,Q3_4,Q3_5,Q3_6,Q3_7,Q4_1,Q4_2,Q4_3,Q4_4,Q4_5,Q4_6,Q4_7,Q5_1,Q5_2,Q5_3,Q5_4,Q5_5,Q5_6,Q5_7,Q5_8,Q6_1,Q6_2,Q6_3,Q6_4,Q6_5,Q6_6,Q6_7,Q6_8,Q7_1,Q7_2,Q7_3,Q7_4,Q7_5,Q7_6,Q7_7,Q7_8,Q8_1,Q8_2,Q8_3,Q8_4,Q8_5,Q8_6,Q8_7,Q8_8,QSI1__9,QSI1__10,QSI1__11,QSI2__9,QSI2__10,QSI2__11,QSI3__9,QSI3__10,QSI3__11,Q12,Q13,Q14,Q15,Q16,Q17_1,Q17_2,Q17_3,Q17_4,Q17_5,Q17_6,Q18,Q19_1,Q19_2,Q19_3,Q19_4,Q19_5,Q20_1,Q20_2,Q20_3,Q20_4,Q20_5,Q20_6,Q21_1,Q21_2,Q21_3,Q21_4,Q22,Q23,Q24_1,Q24_2,Q24_3,Q24_4,Q25,Q26_1,Q26_2,Q26_3,Q26_4,Q26_5,Q26_6,Q26_7,Q26_8,Q26_9,Q27_1,Q27_2,Q27_3,Q27_4,Q27_5,Q27_6,Q27_7,Q28,Q29,Q30,Q31,Q32,Q33,age65plusbool,femalebool,whitebool,ruralbool,CountyPop,casesEND,cumcasestodate,cumcasesper100,casetodateper100,polVec
ID,U,1,1,2,1,2,3,2,1,1,3,3,3,2,4,2,2,3,2,2,2,1,1,2,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,2,NA,NA,NA,NA,NA,NA,5,6,6,2,1,3,3,1,1,2,1,2,NA,NA,2,2,1,2,2,2,NA,NA,NA,NA,NA,NA,1,1,1,1,2,6,1,1,2,2,2,2,2,1,3,3,2,2,3,2,2,2,1,1,1,3,2,2,NA,1,4,3,2,NA,0,0,0,39239,3100,887,7.90030327,2.260506129,Conservative
VT,R,2,3,2,3,2,3,3,2,3,3,4,2,4,1,4,4,3,1,2,2,2,1,1,2,1,1,2,2,2,1,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,NA,NA,NA,1,1,1,NA,NA,NA,3,3,2,3,5,2,2,2,2,NA,1,1,1,2,1,2,2,NA,NA,NA,NA,NA,NA,4,4,3,4,1,1,1,1,2,3,4,4,4,4,3,4,4,3,4,1,4,2,4,2,3,1,3,2,NA,1,3,3,2,0,0,1,1,43150,1304,153,3.022016222,0.354577057,Moderate
VT,R,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,1,1,1,2,1,2,2,2,1,1,1,2,1,2,2,2,1,1,1,2,1,2,2,2,2,1,2,2,1,NA,NA,NA,NA,NA,NA,1,1,1,3,2,4,4,5,NA,NA,NA,NA,NA,2,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,4,4,5,2,1,1,1,1,3,4,4,4,2,4,4,4,3,1,2,1,3,3,NA,2,1,2,NA,1,"1,4",3,1,1,1,1,1,26911,1178,26,4.377392144,0.096614767,Moderate
TX,U,3,4,4,3,2,3,3,3,3,3,2,1,1,1,2,1,1,1,2,2,2,1,2,2,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,1,NA,NA,NA,NA,NA,NA,3,4,5,5,1,2,2,2,2,1,2,2,1,1,1,2,2,NA,NA,NA,NA,NA,NA,4,4,4,4,1,1,1,1,1,1,3,4,4,4,3,4,4,4,4,1,4,1,1,3,1,1,1,1,3,1,4,3,2,0,1,1,0,162052,7311,1001,4.511514822,0.61770296,Liberal
TX,U,3,4,3,2,2,3,3,3,3,3,3,3,3,1,4,3,3,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,NA,NA,NA,1,1,1,NA,NA,NA,3,4,4,3,1,2,2,2,2,1,NA,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA,3,3,3,3,1,1,1,1,1,1,4,3,4,4,2,4,4,4,4,1,4,1,4,2,2,2,2,2,NA,1,4,3,3,0,1,1,0,272053,43842,14669,16.11524225,5.391964066,Liberal
TX,U,3,4,3,3,3,2,3,3,3,3,2,3,2,1,2,2,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,1,2,NA,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,3,NA,NA,NA,NA,NA,NA,3,2,4,3,3,NA,NA,NA,NA,1,1,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,2,2,2,2,4,2,3,2,1,4,4,4,4,1,3,1,3,3,3,3,1,2,NA,1,,3,2,0,1,0,0,944350,89787,18247,9.507809604,1.932228517,Liberal
ID,R,1,2,1,1,1,1,2,1,1,1,3,3,3,2,2,3,3,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,6,6,6,NA,NA,NA,NA,NA,NA,2,1,5,3,1,2,2,2,2,1,2,1,2,2,2,1,1,1,1,2,1,2,NA,2,2,2,2,1,5,1,1,2,2,4,1,2,2,1,2,1,1,2,4,1,4,1,1,1,2,4,2,NA,1,4,2,2,0,0,1,1,83666,9440,4363,11.28295843,5.214782588,Conservative
VT,U,3,3,3,2,2,3,3,3,3,3,4,2,3,2,4,3,2,2,2,2,2,1,1,2,1,2,2,2,2,1,NA,2,1,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,1,1,1,3,4,5,4,1,2,2,2,2,1,2,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA,4,4,3,4,1,1,1,1,1,2,4,4,4,4,2,4,4,4,4,1,4,2,3,3,3,3,3,2,NA,1,1,3,2,1,0,0,0,162052,7311,1009,4.511514822,0.622639647,Liberal
ID,R,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,1,2,2,2,2,1,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,NA,1,NA,NA,NA,1,1,6,NA,NA,NA,3,1,4,2,5,2,2,2,2,NA,2,1,NA,NA,1,NA,2,NA,NA,NA,NA,1,NA,4,4,4,4,1,1,1,1,1,1,3,1,3,1,1,3,3,3,4,1,3,2,3,3,1,1,1,2,NA,1,1,3,2,1,0,0,1,153605,17776,3008,11.57253996,1.958269588,Liberal
ID,U,4,4,2,3,2,3,2,3,3,2,4,4,4,4,4,4,4,2,2,2,2,1,1,2,1,2,2,2,2,1,1,2,1,2,2,2,2,1,1,2,1,2,2,2,2,1,1,2,1,NA,NA,NA,1,5,4,NA,NA,NA,3,4,5,4,1,2,2,2,2,1,NA,1,1,2,1,2,2,NA,NA,NA,NA,NA,NA,4,4,4,4,1,1,1,1,1,1,3,1,4,1,2,4,4,4,4,1,1,1,4,4,2,4,3,2,NA,1,3,3,3,0,1,1,0,10025,1214,448,12.10972569,4.46882793,Moderate
ID,R,2,3,3,2,2,NA,2,2,2,3,2,2,3,4,4,4,4,1,2,1,1,1,1,1,1,1,2,2,1,1,1,2,2,1,2,2,2,1,1,2,1,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,6,1,4,3,2,4,3,3,2,2,1,2,NA,NA,1,2,2,1,1,2,2,2,2,1,NA,NA,2,3,2,3,1,1,2,2,2,2,5,3,3,3,4,4,3,1,2,3,1,1,1,1,2,1,2,2,NA,1,4,4,2,0,0,1,1,7713,662,342,8.582911967,4.434072345,Conservative
VT,R,4,4,4,3,2,2,2,3,3,3,4,1,4,1,4,4,2,2,2,2,2,1,2,2,1,2,2,2,2,1,1,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,NA,NA,NA,1,1,1,NA,NA,NA,3,4,3,3,1,1,2,1,2,2,2,2,1,1,1,2,2,NA,NA,NA,NA,NA,NA,4,4,4,4,1,1,2,1,1,2,3,3,4,3,1,4,4,4,4,1,4,1,1,1,1,4,1,2,NA,1,4,3,2,0,1,1,1,43150,1304,152,3.022016222,0.35225956,Other
VT,R,2,3,4,2,3,3,3,2,2,3,4,4,4,1,4,4,4,1,2,1,2,2,2,2,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,6,6,NA,NA,NA,NA,NA,NA,2,1,3,1,3,1,1,1,2,2,2,2,2,1,2,2,2,NA,NA,NA,NA,NA,NA,3,2,2,3,2,6,2,2,2,3,1,2,2,2,1,3,1,1,1,1,1,1,1,1,1,2,1,2,NA,1,"2,3",3,1,0,1,1,1,55427,1348,106,2.432027712,0.191242535,Nonpolitical
TX,U,3,NA,3,3,2,2,2,1,3,3,2,1,4,1,3,4,1,2,2,1,2,1,1,2,1,1,2,1,2,1,1,2,1,1,2,1,2,1,1,2,1,2,2,2,2,2,1,2,1,5,6,6,NA,NA,NA,NA,NA,NA,3,1,4,4,5,NA,NA,NA,NA,NA,1,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA,4,4,3,3,1,1,1,1,1,1,5,3,3,3,1,4,4,3,3,1,4,1,4,1,3,1,2,2,NA,1,"1,3",3,1,1,0,1,0,21571,2011,277,9.322701776,1.284131473,Liberal
TX,U,1,1,1,1,1,1,3,2,1,3,3,4,3,3,3,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,6,6,6,NA,NA,NA,NA,NA,NA,2,4,4,5,1,2,2,2,2,2,NA,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA,3,3,1,3,1,5,1,2,2,1,5,4,3,3,3,3,3,2,3,3,1,3,2,2,1,1,3,1,3,1,,3,2,0,1,1,0,4602523,392200,162807,8.521413147,3.537342453,Libertarian
ID,R,4,3,3,3,1,2,2,3,3,NA,3,3,2,4,4,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,1,2,1,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,NA,NA,NA,NA,1,1,1,NA,NA,NA,3,2,3,2,5,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,3,4,5,4,2,2,3,2,4,3,4,1,4,3,3,2,2,2,1,1,4,1,1,1,1,2,NA,1,"1,2",3,2,1,1,1,1,38705,7149,2613,18.47048185,6.751065754,Conservative
VT,U,1,4,3,1,3,3,3,1,1,2,4,4,4,1,4,4,4,1,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,2,1,1,1,1,NA,NA,NA,NA,NA,NA,5,6,6,2,1,5,5,1,1,1,2,2,NA,NA,1,2,1,1,2,2,NA,NA,NA,NA,NA,NA,1,4,4,4,1,1,1,1,3,3,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,4,2,NA,1,4,2,1,0,0,1,0,162052,7311,966,4.511514822,0.596104954,Nonpolitical
VT,U,1,2,4,2,2,2,3,3,3,3,4,4,4,1,3,4,4,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,1,1,1,3,4,5,5,1,2,2,2,2,2,NA,1,1,2,1,2,2,NA,NA,NA,NA,NA,NA,4,4,4,4,3,1,1,1,1,1,4,4,4,4,3,4,4,4,4,1,4,2,3,3,3,3,2,1,5,1,,3,3,0,1,1,0,162052,7311,905,4.511514822,0.558462716,Liberal
ID,U,3,3,3,3,2,2,2,2,2,3,3,2,2,4,3,3,1,2,2,2,1,1,1,2,1,2,2,2,1,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,NA,NA,NA,1,1,1,NA,NA,NA,3,2,5,3,5,2,2,2,2,1,1,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA,4,4,3,4,1,1,1,1,2,2,4,3,3,3,3,3,3,2,3,3,2,4,2,2,1,1,1,2,NA,1,"1,3",4,2,1,1,1,0,446052,51610,16600,11.57039986,3.721539193,Conservative
TX,U,3,4,4,3,2,3,3,3,3,3,4,4,4,4,4,4,4,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,NA,NA,NA,1,1,1,NA,NA,NA,3,4,5,4,1,2,2,2,2,2,2,1,1,2,1,2,2,NA,NA,NA,NA,NA,NA,4,4,3,4,1,1,1,1,1,1,4,1,4,2,2,4,3,4,4,1,3,1,4,2,3,3,2,2,NA,1,3,3,2,0,0,0,0,739342,66783,17658,9.032761564,2.388339902,Conservative
VT,R,3,4,4,3,3,3,3,3,3,3,2,1,3,1,4,3,3,2,2,2,2,1,1,2,1,2,2,2,2,1,1,2,1,2,2,2,2,1,1,2,1,2,2,2,2,1,2,2,1,NA,NA,NA,NA,NA,NA,5,6,5,3,4,4,4,5,2,2,2,2,1,1,1,1,2,1,2,2,NA,NA,NA,NA,NA,NA,4,4,4,4,1,1,1,1,2,1,4,4,4,4,1,4,4,4,4,1,4,4,4,3,3,1,3,2,NA,1,1,3,4,1,0,1,1,162052,7311,902,4.511514822,0.556611458,Moderate
VT,U,3,3,3,2,2,2,3,3,3,3,4,3,3,2,3,4,4,2,2,2,2,1,1,1,1,2,2,1,2,1,1,1,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,1,2,2,3,4,5,4,1,1,1,NA,1,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,1,1,1,1,5,1,1,1,1,2,3,4,4,4,3,4,4,4,4,1,4,1,3,3,3,2,3,1,3,1,4,4,2,0,1,1,0,36939,1024,114,2.772137849,0.308616909,Liberal
ID,R,2,2,3,2,2,3,3,2,2,3,3,3,3,4,4,3,3,2,2,1,2,1,1,2,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,2,1,2,2,2,1,1,2,2,1,NA,NA,NA,NA,NA,NA,4,4,4,2,1,4,3,1,2,2,2,2,1,2,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA,4,4,3,3,1,1,1,1,1,1,4,4,4,4,4,4,4,3,4,2,2,2,2,1,4,2,3,1,5,1,4,3,3,0,0,1,1,6918,689,307,9.959525875,4.437698757,Moderate
ID,U,3,3,2,2,2,3,3,3,3,3,3,2,2,1,3,2,3,1,2,2,2,1,1,2,1,1,2,2,2,1,1,2,1,1,2,2,2,1,1,2,1,2,2,2,2,1,1,2,1,NA,NA,NA,1,1,6,NA,NA,NA,3,3,3,3,2,2,2,2,2,1,NA,1,2,2,1,2,2,NA,NA,NA,NA,NA,NA,1,4,3,3,1,1,1,1,1,3,4,4,4,2,1,3,4,3,4,1,2,1,4,1,2,2,1,2,NA,1,4,4,3,0,1,1,0,23041,2536,995,11.00646673,4.318388959,Moderate
ID,R,3,4,4,2,2,2,2,3,3,3,3,3,3,4,4,4,4,1,2,2,1,1,1,1,1,1,2,2,1,1,1,2,1,1,2,2,1,1,1,2,1,2,2,2,2,2,2,2,1,NA,NA,NA,1,1,NA,NA,NA,NA,3,2,5,4,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,4,3,2,4,5,5,2,2,2,1,4,3,3,2,3,3,4,3,4,1,3,3,3,1,1,1,1,2,NA,1,"1,4",3,2,1,1,1,1,4326,356,49,8.229311142,1.132686084,Conservative
VT,U,2,2,2,2,2,2,3,2,2,3,3,3,2,2,3,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,1,2,1,2,2,2,2,1,1,2,1,2,2,2,2,1,1,2,1,NA,NA,NA,NA,NA,NA,1,1,1,2,1,5,3,1,2,2,2,2,2,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,3,3,3,3,1,1,1,1,1,1,4,4,4,3,2,4,3,2,3,4,3,3,1,1,3,1,3,2,NA,1,4,3,2,0,0,1,0,1203166,82257,33382,6.836712474,2.774513243,Conservative
ID,U,4,4,4,3,1,3,3,3,3,3,3,1,2,1,2,2,3,2,2,2,2,1,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,1,1,3,3,2,4,3,5,NA,NA,NA,NA,NA,2,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA,4,4,4,4,1,1,1,1,1,1,4,3,4,3,1,4,4,4,4,3,4,1,4,1,3,2,1,2,NA,1,"1,4",3,2,1,1,0,0,446052,51610,14138,11.57039986,3.169585609,Moderate
VT,R,3,3,3,2,2,3,3,2,2,3,4,4,4,1,3,3,3,2,2,1,2,1,1,2,1,2,2,2,2,1,1,2,1,2,2,2,2,1,1,2,1,2,2,2,2,1,2,2,1,NA,NA,NA,1,3,6,NA,NA,NA,3,2,3,3,1,1,2,2,2,2,2,2,NA,1,NA,NA,NA,2,1,2,1,1,NA,3,3,2,3,1,1,2,1,2,2,4,4,4,1,1,4,4,NA,NA,3,1,3,4,1,3,3,1,2,NA,1,4,3,1,0,1,1,1,55427,1348,124,2.432027712,0.223717683,Conservative
ID,U,4,4,4,3,3,3,3,3,3,3,4,2,4,2,4,4,2,2,2,1,2,1,1,2,1,2,2,1,2,1,1,2,1,2,2,1,2,1,1,2,1,2,2,2,2,2,2,2,1,NA,NA,NA,1,1,1,NA,NA,NA,3,1,3,3,5,NA,NA,NA,NA,NA,1,2,2,1,1,2,2,NA,NA,NA,NA,NA,NA,3,3,4,3,4,1,2,2,2,2,4,3,3,1,1,4,3,1,1,1,2,1,2,1,1,1,2,2,NA,1,1,5,5,NA,1,0,0,212230,26441,9940,12.45865335,4.683597983,NA
ID,U,3,3,3,2,1,3,2,2,3,3,3,2,2,4,3,2,2,1,2,2,1,2,1,2,1,1,2,2,1,1,1,2,1,1,2,2,1,2,2,2,1,1,2,2,2,2,2,2,1,1,3,6,NA,NA,NA,NA,NA,NA,3,2,3,3,5,2,2,2,2,2,2,2,1,2,1,2,2,NA,NA,NA,NA,NA,NA,4,4,3,4,2,1,2,1,1,1,5,4,4,4,4,4,4,4,4,1,1,1,3,1,1,1,3,2,NA,1,"1,3",3,2,1,1,0,0,83666,9440,2826,11.28295843,3.377716157,Conservative
VT,R,3,3,3,2,2,3,3,3,3,3,NA,2,2,1,4,3,2,2,2,2,2,1,1,2,1,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,NA,NA,NA,1,1,1,NA,NA,NA,3,4,5,3,1,2,2,2,2,1,2,2,NA,1,1,2,2,NA,NA,NA,NA,NA,NA,4,4,4,4,1,1,1,1,1,2,4,4,4,NA,NA,4,3,3,4,1,3,1,1,3,1,3,3,2,NA,1,4,3,2,0,1,1,1,49025,1934,159,3.944926058,0.324324324,Liberal
TX,R,3,3,3,3,2,3,2,2,3,3,2,2,3,4,3,3,2,1,2,1,1,1,1,2,1,1,2,1,1,1,1,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,1,1,NA,NA,NA,NA,NA,NA,3,4,3,2,5,NA,NA,NA,NA,NA,1,2,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,3,4,1,4,5,1,1,1,1,2,3,2,3,3,2,4,3,3,4,1,3,1,3,2,3,1,1,2,NA,1,1,3,2,1,0,1,1,36240,3076,614,8.48785872,1.694260486,Moderate
ID,U,1,3,2,2,2,2,3,2,2,3,4,2,4,3,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,1,2,2,2,2,2,2,2,1,4,3,3,NA,NA,NA,NA,NA,NA,2,2,4,3,5,2,2,2,2,1,1,1,2,1,2,2,2,NA,NA,NA,NA,NA,NA,3,3,2,3,5,4,1,1,1,2,3,3,3,3,3,4,3,3,4,3,3,3,3,3,3,3,2,2,NA,1,4,3,3,0,1,1,0,446052,51610,14841,11.57039986,3.327190552,Conservative
ID,R,3,3,3,3,2,2,2,2,3,3,4,1,2,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,1,1,6,NA,NA,NA,NA,NA,NA,3,1,4,3,5,2,2,2,2,1,1,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA,1,1,1,1,2,6,1,1,1,1,4,2,2,2,4,3,2,3,4,1,2,1,2,1,2,2,1,2,NA,1,1,3,1,1,1,1,1,26433,1978,468,7.483070404,1.77051413,Liberal
ID,U,1,2,2,1,1,2,3,2,2,3,4,4,4,4,4,4,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,NA,NA,NA,4,3,6,NA,NA,NA,2,2,4,4,1,2,2,2,2,1,2,1,2,1,1,2,2,NA,NA,NA,NA,NA,NA,2,4,2,3,1,1,2,1,3,3,4,3,3,3,3,3,3,3,3,3,3,2,1,1,4,4,4,2,NA,1,4,4,2,0,1,1,0,112397,14807,5084,13.17383916,4.5232524,Conservative
VT,U,4,4,4,3,3,3,3,3,3,3,1,1,1,1,2,2,1,2,2,2,2,1,1,2,1,2,2,2,2,1,1,2,1,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,1,NA,NA,NA,5,1,1,NA,NA,NA,3,2,4,4,5,NA,NA,NA,NA,NA,2,1,1,NA,1,NA,NA,1,NA,NA,NA,NA,NA,4,4,4,4,5,1,1,1,1,1,4,4,4,4,NA,3,3,3,4,1,4,1,4,2,1,2,2,2,NA,1,"1,3",3,1,1,1,1,0,35920,1940,142,5.400890869,0.39532294,Moderate
VT,U,1,2,2,1,1,3,3,2,2,3,3,1,2,1,2,2,3,1,2,1,2,1,1,1,2,1,2,1,1,1,1,1,2,1,2,1,1,1,1,1,2,2,2,1,2,1,1,1,1,NA,NA,NA,NA,NA,NA,5,1,1,2,1,5,3,5,2,2,2,2,2,2,1,2,1,1,2,2,NA,NA,NA,NA,NA,NA,2,3,2,4,2,6,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,1,1,2,2,2,2,NA,1,1,3,1,1,0,1,0,162052,7311,1028,4.511514822,0.634364278,Libertarian
VT,U,3,4,3,3,2,2,3,2,3,3,2,3,2,1,3,2,3,2,2,2,2,1,1,2,1,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,NA,NA,NA,1,1,1,NA,NA,NA,3,4,4,4,1,2,2,2,2,2,NA,1,1,2,1,2,2,NA,NA,NA,NA,NA,NA,4,4,4,4,1,1,1,1,1,1,4,4,4,4,1,4,3,3,4,1,3,1,3,3,3,1,1,2,NA,1,4,3,2,0,1,1,0,162052,7311,1028,4.511514822,0.634364278,Liberal
ID,U,3,4,3,3,3,3,3,3,3,3,3,2,3,4,4,3,4,2,2,2,2,1,1,2,1,2,2,2,2,1,1,2,1,2,2,2,2,1,1,2,1,NA,2,2,2,2,1,2,1,5,5,5,NA,NA,NA,NA,NA,NA,3,4,3,3,5,2,2,2,2,1,1,2,1,1,1,2,2,NA,NA,NA,NA,NA,NA,4,4,4,4,1,1,1,1,2,1,4,2,3,2,3,4,4,3,4,1,4,3,3,2,3,2,1,2,NA,1,"1,2,3",2,3,1,0,1,0,40155,3585,611,8.927904371,1.521603785,Moderate
ID,R,1,1,2,1,1,2,2,1,1,3,4,2,4,4,4,4,4,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,NA,NA,NA,NA,NA,NA,6,6,6,2,1,5,5,3,2,2,2,2,1,NA,1,1,1,2,2,2,NA,NA,NA,NA,NA,NA,1,1,1,1,2,6,1,1,1,1,3,2,3,2,2,2,1,1,3,2,1,2,1,1,1,2,1,1,5,1,4,2,3,0,1,1,1,112397,14807,3952,13.17383916,3.516108081,Conservative
ID,R,3,NA,NA,3,1,3,3,3,3,3,2,2,2,1,3,3,2,2,2,2,2,1,1,2,1,2,2,2,2,1,1,2,1,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,1,1,1,1,NA,NA,NA,NA,NA,NA,3,4,5,4,5,NA,NA,NA,NA,NA,1,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA,3,4,4,3,4,1,1,1,1,2,4,4,4,4,1,4,3,4,4,1,3,1,3,4,3,1,3,2,NA,1,1,3,2,1,0,1,1,162052,7311,897,4.511514822,0.553526029,Liberal
VT,R,2,3,3,2,2,3,3,2,2,3,3,2,3,1,3,3,3,1,2,2,2,1,1,2,1,1,2,2,2,1,1,2,1,1,2,2,2,1,1,2,1,2,2,2,2,1,2,NA,1,NA,NA,NA,NA,NA,NA,1,3,6,3,4,5,4,1,2,2,2,2,1,NA,1,2,1,1,2,2,NA,NA,NA,NA,NA,NA,4,4,4,4,1,1,1,1,1,1,3,4,4,NA,NA,4,4,4,4,1,4,3,4,3,3,3,1,2,NA,1,4,3,2,0,1,1,1,25268,840,60,3.32436283,0.237454488,Moderate
ID,U,1,2,3,1,1,NA,3,3,3,3,3,2,1,1,3,3,2,1,2,1,2,1,1,2,1,1,2,2,2,1,1,2,1,1,2,2,2,1,1,2,1,1,2,2,2,1,1,2,1,4,1,6,NA,NA,NA,NA,NA,NA,2,3,4,3,1,1,2,2,2,NA,NA,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA,4,4,4,4,2,5,1,1,1,1,4,4,4,4,2,4,4,4,4,4,1,3,3,1,1,1,1,2,NA,1,4,3,1,0,1,1,0,212230,26441,9940,12.45865335,4.683597983,Moderate
TX,U,2,2,2,2,2,3,3,2,2,3,3,2,2,2,2,2,2,1,2,1,1,1,1,2,1,1,2,1,1,1,1,2,1,1,2,1,1,1,1,2,1,1,2,1,1,2,1,2,1,NA,NA,NA,NA,NA,NA,4,NA,NA,3,2,4,3,1,2,2,2,2,2,NA,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA,4,4,3,4,4,4,1,1,1,1,2,3,3,3,3,3,3,3,3,3,2,2,3,2,2,2,2,2,NA,1,4,3,2,0,0,1,0,219193,26375,8798,12.03277477,4.01381431,Conservative
VT,R,3,3,2,3,2,3,3,2,3,3,3,2,2,2,3,2,2,1,2,2,2,1,1,2,1,1,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,5,1,1,3,4,3,3,5,NA,NA,NA,NA,NA,1,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA,4,4,4,4,1,1,1,1,1,1,5,4,4,2,1,3,3,2,4,1,2,1,4,1,2,2,3,2,NA,1,3,2,2,0,1,1,1,49025,1934,143,3.944926058,0.291687914,Liberal
ID,U,2,4,3,3,3,3,3,3,3,3,4,2,3,1,3,3,3,2,2,1,2,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,3,NA,NA,NA,NA,NA,NA,3,1,4,1,5,2,2,2,2,2,2,2,1,1,1,2,2,NA,NA,NA,NA,NA,NA,4,3,4,4,1,1,1,1,1,1,4,3,4,3,1,4,4,4,4,1,1,1,1,1,1,4,1,2,NA,1,4,3,2,0,0,1,0,23041,2536,1152,11.00646673,4.999782996,Nonpolitical
